track_id,frame,x,y
78,1377,77.256739,28.57563
78,1378,77.256576,28.575768
78,1379,77.256338,28.575585
78,1380,77.256674,28.575557
78,1381,77.256652,28.575485
78,1382,77.256461,28.575574
78,1383,77.256605,28.57586
78,1384,77.256645,28.575763
78,1385,77.256649,28.575684
78,1386,77.256631,28.575496
78,1387,77.256451,28.575193
78,1388,77.257044,28.575634
78,1389,77.256786,28.57514
78,1390,77.25665,28.575488
78,1391,77.257021,28.57548
78,1392,77.257071,28.575509
78,1393,77.256807,28.575065
78,1394,77.256816,28.575447
78,1395,77.256889,28.575051
78,1396,77.256742,28.57494
78,1397,77.256892,28.575391
78,1398,77.257017,28.575318
78,1399,77.256938,28.575098
78,1400,77.257173,28.574816
78,1401,77.25695,28.574702
78,1402,77.256886,28.574757
78,1403,77.257028,28.575059
78,1404,77.256876,28.574987
78,1405,77.257292,28.57473
78,1406,77.256959,28.574863
78,1407,77.257232,28.574904
78,1408,77.2572,28.574521
78,1409,77.257131,28.574793
78,1410,77.257156,28.574536
78,1411,77.25732,28.57447
78,1412,77.257307,28.574461
78,1413,77.256862,28.574723
78,1414,77.257403,28.574687
78,1415,77.257141,28.574637
78,1416,77.257195,28.574315
78,1417,77.257164,28.574607
78,1418,77.257414,28.574067
78,1419,77.257157,28.574174
78,1420,77.257171,28.574393
78,1421,77.257123,28.573941
78,1422,77.256973,28.574453
78,1423,77.257553,28.574036
78,1424,77.25741,28.574248
78,1425,77.257277,28.574134
78,1426,77.257347,28.57382
78,1427,77.257585,28.573842
78,1428,77.257491,28.573737
78,1429,77.25751,28.573983
78,1430,77.257104,28.573815
78,1431,77.257375,28.573602
78,1432,77.25732,28.573945
78,1433,77.25758,28.573602
78,1434,77.25725,28.573725
78,1435,77.25761,28.573819
78,1436,77.257205,28.573638
78,1437,77.257636,28.573427
78,1438,77.257483,28.573831
78,1439,77.257605,28.573716
78,1440,77.25762,28.573751
78,1441,77.257812,28.573313
78,1442,77.257525,28.573362
78,1443,77.257395,28.573428
78,1444,77.257742,28.573171
78,1445,77.257821,28.573365
78,1446,77.257544,28.5734
78,1447,77.257655,28.573539
78,1448,77.257473,28.573196
78,1449,77.257857,28.573448
78,1450,77.257874,28.573162
78,1451,77.257745,28.573319
78,1452,77.257904,28.57297
78,1453,77.257777,28.572927
78,1454,77.257594,28.572844
78,1455,77.258042,28.572883
78,1456,77.257831,28.572691
78,1457,77.257595,28.573206
78,1458,77.257716,28.57263
78,1459,77.257559,28.572731
78,1460,77.257956,28.572682
78,1461,77.257583,28.573083
78,1462,77.258103,28.572485
78,1463,77.257997,28.572644
78,1464,77.25815,28.572453
78,1465,77.257992,28.572846
78,1466,77.257693,28.572926
78,1467,77.257978,28.572527
78,1468,77.257771,28.572588
78,1469,77.257795,28.572531
78,1470,77.258067,28.572379
78,1471,77.25794,28.572201
78,1472,77.257705,28.572509
78,1473,77.257923,28.57262
78,1474,77.257944,28.572407
78,1475,77.257768,28.572094
78,1476,77.257869,28.57244
78,1477,77.257883,28.572156
78,1478,77.25814,28.572538
78,1479,77.258015,28.572472
78,1480,77.258105,28.571935
78,1481,77.25831,28.571887
78,1482,77.25789,28.571979
78,1483,77.257974,28.572006
78,1484,77.258196,28.572008
78,1485,77.25798,28.572218
78,1486,77.257942,28.571877
78,1487,77.25793,28.572177
78,1488,77.258199,28.571982
78,1489,77.258106,28.572128
78,1490,77.258032,28.571982
78,1491,77.258123,28.57183
78,1492,77.258343,28.571969
78,1493,77.258333,28.571981
78,1494,77.25818,28.571652
78,1495,77.258035,28.571918
78,1496,77.258033,28.571991
78,1497,77.258305,28.571482
78,1498,77.258543,28.571685
78,1499,77.258597,28.571975
78,1500,77.258135,28.571489
78,1501,77.258237,28.57182
78,1502,77.258531,28.571814
78,1503,77.258472,28.571577
78,1504,77.258482,28.571495
78,1505,77.258516,28.571773
78,1506,77.258396,28.571239
78,1507,77.258379,28.571388
78,1508,77.258363,28.571184
78,1509,77.258589,28.571219
78,1510,77.258186,28.571608
78,1511,77.258259,28.571581
78,1512,77.258661,28.571431
78,1513,77.258251,28.571132
78,1514,77.258264,28.571154
78,1515,77.258618,28.57151
78,1516,77.258794,28.571472
78,1517,77.258818,28.571316
78,1518,77.258387,28.570996
78,1519,77.258782,28.571395
78,1520,77.258411,28.570975
78,1521,77.258381,28.571199
78,1522,77.258824,28.570828
78,1523,77.258772,28.571326
78,1524,77.258882,28.570722
78,1525,77.258838,28.571232
78,1526,77.258729,28.571172
78,1527,77.258468,28.57093
78,1528,77.258436,28.570828
78,1529,77.258428,28.570911
78,1530,77.258522,28.570591
78,1531,77.25874,28.571018
78,1532,77.25851,28.571078
78,1533,77.258667,28.570651
78,1534,77.258739,28.570657
78,1535,77.258399,28.570913
78,1536,77.258426,28.570581
78,1537,77.25896,28.570555
78,1538,77.258829,28.570928
78,1539,77.258992,28.570538
78,1540,77.25869,28.570815
78,1541,77.258809,28.570531
78,1542,77.258775,28.570837
78,1543,77.258977,28.57036
78,1544,77.258643,28.570366
78,1545,77.258639,28.570326
78,1546,77.258749,28.570682
78,1547,77.25857,28.570795
78,1548,77.258569,28.57047
78,1549,77.258828,28.570704
78,1550,77.258752,28.57034
78,1551,77.25875,28.570733
78,1552,77.25872,28.570332
78,1553,77.258782,28.570381
78,1554,77.258954,28.570548
78,1555,77.258872,28.570181
78,1556,77.25909,28.570491
78,1557,77.258808,28.570436
78,1558,77.259055,28.570438
78,1559,77.259036,28.570459
78,1560,77.258987,28.570334
78,1561,77.258935,28.57001
78,1562,77.259154,28.570261
78,1563,77.258703,28.570431
78,1564,77.258895,28.570342
78,1565,77.258657,28.570445
78,1566,77.259014,28.570227
78,1567,77.259161,28.570378
78,1568,77.258813,28.570236
78,1569,77.259011,28.570399
78,1570,77.25918,28.570271
78,1571,77.258915,28.570341
78,1572,77.258971,28.570124
78,1573,77.258782,28.570012
78,1574,77.259032,28.569842
78,1575,77.259109,28.570265
78,1576,77.258862,28.570217
78,1577,77.258754,28.569852
78,1578,77.259234,28.569819
78,1579,77.258956,28.569774
78,1580,77.258807,28.570167
78,1581,77.25926,28.570045
78,1582,77.258982,28.570275
78,1583,77.258793,28.569989
78,1584,77.258895,28.569836
78,1585,77.25923,28.569883
78,1586,77.258998,28.569886
78,1587,77.259079,28.569934
78,1588,77.258991,28.569798
78,1589,77.258948,28.569836
78,1590,77.258898,28.57015
78,1591,77.259247,28.569613
78,1592,77.259207,28.569927
78,1593,77.259208,28.57013
78,1594,77.258818,28.569651
78,1595,77.259379,28.569922
78,1596,77.259316,28.569819
78,1597,77.259241,28.569934
78,1598,77.259182,28.569714
78,1599,77.258994,28.570015
78,1600,77.259114,28.569606
78,1601,77.259223,28.569503
78,1602,77.2589,28.569789
78,1603,77.258949,28.569708
78,1604,77.259195,28.569977
78,1605,77.259145,28.569859
78,1606,77.259282,28.569684
78,1607,77.259203,28.569655
78,1608,77.258953,28.569617
78,1609,77.259261,28.569823
78,1610,77.258927,28.569753
78,1611,77.259287,28.569642
78,1612,77.258887,28.569856
78,1613,77.259141,28.569744
78,1614,77.258864,28.569666
78,1615,77.259085,28.569467
78,1616,77.259032,28.569719
78,1617,77.258884,28.569608
78,1618,77.259279,28.569745
78,1619,77.259099,28.569529
78,1620,77.259489,28.569742
78,1621,77.259014,28.569283
78,1622,77.259181,28.569592
78,1623,77.259082,28.569322
78,1624,77.258988,28.569702
78,1625,77.259025,28.569257
78,1626,77.259132,28.569257
78,1627,77.259116,28.569729
78,1628,77.258939,28.569742
78,1629,77.259297,28.569158
78,1630,77.259255,28.569414
78,1631,77.259114,28.569454
78,1632,77.259106,28.569148
78,1633,77.259151,28.569135
78,1634,77.259572,28.569402
78,1635,77.259036,28.56911
78,1636,77.259325,28.56934
78,1637,77.259148,28.569524
78,1638,77.259538,28.569057
78,1639,77.259428,28.569068
78,1640,77.259497,28.569288
78,1641,77.259152,28.569106
78,1642,77.25949,28.569399
78,1643,77.259538,28.568994
78,1644,77.259234,28.569059
78,1645,77.259205,28.568997
78,1646,77.25925,28.569405
78,1647,77.259188,28.569146
78,1648,77.259113,28.569199
78,1649,77.25924,28.569302
78,1650,77.259454,28.569349
78,1651,77.259102,28.568858
78,1652,77.259617,28.569225
78,1653,77.259425,28.568804
78,1654,77.259397,28.569215
78,1655,77.259678,28.569303
78,1656,77.259134,28.56898
78,1657,77.259616,28.568886
78,1658,77.259267,28.569187
78,1659,77.259503,28.568666
78,1660,77.259508,28.568756
78,1661,77.259662,28.569122
78,1662,77.259542,28.568925
78,1663,77.259335,28.569152
78,1664,77.259518,28.569033
78,1665,77.259205,28.569042
78,1666,77.259557,28.569093
78,1667,77.259411,28.568527
78,1668,77.259776,28.568581
78,1669,77.25927,28.568863
78,1670,77.259689,28.568479
78,1671,77.259385,28.568989
78,1672,77.259455,28.568498
78,1673,77.259444,28.568391
78,1674,77.259756,28.568708
78,1675,77.259821,28.568363
78,1676,77.25981,28.568811
78,1677,77.259548,28.568825
78,1678,77.259636,28.568832
78,1679,77.259526,28.568456
78,1680,77.259712,28.568491
78,1681,77.259548,28.568548
78,1682,77.259934,28.568276
78,1683,77.259542,28.568178
78,1684,77.259943,28.568456
78,1685,77.259903,28.568677
78,1686,77.259612,28.568267
78,1687,77.259456,28.568183
78,1688,77.259812,28.568208
78,1689,77.25992,28.568606
78,1690,77.259684,28.568171
78,1691,77.259592,28.56828
78,1692,77.259771,28.567945
78,1693,77.259527,28.567997
78,1694,77.259978,28.568222
78,1695,77.259726,28.568317
78,1696,77.259742,28.568293
78,1697,77.259749,28.568251
78,1698,77.260083,28.567817
78,1699,77.259922,28.567883
78,1700,77.259932,28.567965
78,1701,77.260071,28.568194
78,1702,77.259885,28.567681
78,1703,77.259983,28.568053
78,1704,77.2597,28.56769
78,1705,77.259839,28.567794
78,1706,77.259918,28.567619
78,1707,77.259726,28.567879
78,1708,77.259657,28.567632
78,1709,77.259672,28.567795
78,1710,77.26007,28.567464
78,1711,77.260274,28.567842
78,1712,77.259778,28.567646
78,1713,77.260154,28.567888
78,1714,77.260106,28.567544
78,1715,77.259938,28.567343
78,1716,77.259738,28.567838
78,1717,77.260074,28.567655
78,1718,77.260025,28.567372
78,1719,77.260198,28.567316
78,1720,77.260299,28.567265
78,1721,77.259804,28.567647
78,1722,77.260062,28.567142
78,1723,77.260259,28.567347
78,1724,77.259835,28.567468
78,1725,77.259858,28.567307
78,1726,77.259905,28.567523
78,1727,77.260128,28.567535
78,1728,77.260043,28.567331
78,1729,77.260476,28.567069
78,1730,77.260326,28.567137
78,1731,77.260043,28.567118
78,1732,77.260336,28.566806
78,1733,77.260153,28.567327
78,1734,77.260005,28.566895
78,1735,77.260124,28.567131
78,1736,77.260519,28.566981
78,1737,77.260053,28.566934
78,1738,77.26048,28.566856
78,1739,77.260441,28.566811
78,1740,77.260129,28.566689
78,1741,77.260258,28.567055
78,1742,77.260568,28.566867
78,1743,77.260456,28.566737
78,1744,77.260411,28.566682
78,1745,77.260145,28.566449
78,1746,77.260377,28.56672
78,1747,77.260389,28.566678
78,1748,77.260721,28.56683
78,1749,77.260558,28.56627
78,1750,77.260341,28.566749
78,1751,77.26061,28.566525
78,1752,77.260218,28.566609
78,1753,77.260605,28.566213
78,1754,77.260306,28.56607
78,1755,77.260709,28.566486
78,1756,77.260304,28.566079
78,1757,77.260648,28.56643
78,1758,77.260339,28.56642
78,1759,77.260439,28.566266
78,1760,77.26058,28.566378
78,1761,77.260744,28.566324
78,1762,77.260878,28.566259
78,1763,77.260826,28.566127
78,1764,77.260865,28.566109
78,1765,77.260486,28.565771
78,1766,77.26088,28.565748
78,1767,77.261011,28.566157
78,1768,77.261032,28.565863
78,1769,77.260779,28.565983
78,1770,77.260851,28.565831
78,1771,77.261061,28.565598
78,1772,77.260938,28.565793
78,1773,77.260869,28.565467
78,1774,77.261049,28.565818
78,1775,77.260619,28.565331
78,1776,77.260978,28.565505
78,1777,77.260736,28.565757
78,1778,77.260858,28.565631
78,1779,77.260613,28.565284
78,1780,77.260963,28.565147
78,1781,77.261217,28.565185
78,1782,77.261018,28.565084
78,1783,77.261089,28.56509
78,1784,77.261057,28.565008
78,1785,77.261277,28.565323
78,1786,77.261134,28.564973
78,1787,77.26096,28.56505
78,1788,77.26105,28.565091
78,1789,77.261183,28.565425
78,1790,77.260844,28.565182
78,1791,77.261056,28.565158
78,1792,77.261001,28.564935
78,1793,77.261138,28.564891
78,1794,77.261315,28.564952
78,1795,77.261063,28.564858
78,1796,77.260899,28.565185
78,1797,77.261459,28.564952
78,1798,77.261058,28.564701
78,1799,77.26146,28.564737
78,1800,77.261173,28.564658
78,1801,77.261071,28.564883
78,1802,77.261129,28.564754
78,1803,77.261178,28.564682
78,1804,77.261335,28.564667
78,1805,77.261499,28.56438
78,1806,77.261551,28.564605
78,1807,77.261518,28.564387
78,1808,77.261372,28.564289
78,1809,77.261119,28.564353
78,1810,77.261104,28.564524
78,1811,77.261644,28.564488
78,1812,77.261323,28.564578
78,1813,77.261355,28.564137
78,1814,77.261289,28.564542
78,1815,77.26155,28.564169
78,1816,77.261585,28.563876
78,1817,77.261666,28.56391
78,1818,77.26166,28.56408
78,1819,77.261562,28.564211
78,1820,77.261712,28.563854
78,1821,77.261338,28.564092
78,1822,77.261309,28.563904
78,1823,77.261787,28.56406
78,1824,77.261719,28.563924
78,1825,77.261438,28.563567
78,1826,77.26142,28.5641
78,1827,77.261469,28.563708
78,1828,77.261884,28.563942
78,1829,77.2616,28.563661
78,1830,77.261593,28.563499
78,1831,77.261472,28.563459
78,1832,77.261875,28.563892
78,1833,77.261624,28.563771
78,1834,77.261549,28.563256
78,1835,77.261572,28.563633
78,1836,77.261774,28.56337
78,1837,77.261683,28.563701
78,1838,77.261709,28.563679
78,1839,77.261877,28.563555
78,1840,77.262069,28.563108
78,1841,77.261811,28.563163
78,1842,77.261727,28.563259
78,1843,77.261642,28.563205
78,1844,77.262167,28.563428
78,1845,77.261903,28.563008
78,1846,77.261837,28.56306
78,1847,77.262204,28.562907
78,1848,77.261812,28.562868
78,1849,77.262002,28.562988
78,1850,77.262064,28.563097
78,1851,77.262011,28.562628
78,1852,77.262002,28.562996
78,1853,77.262181,28.563171
78,1854,77.262013,28.563025
78,1855,77.262323,28.562962
78,1856,77.261967,28.562741
78,1857,77.261792,28.562614
78,1858,77.262047,28.562686
78,1859,77.26189,28.562685
78,1860,77.26231,28.562921
78,1861,77.262315,28.562399
78,1862,77.261898,28.562357
78,1863,77.262421,28.562335
78,1864,77.262403,28.562613
79,42,77.240804,28.613219
79,43,77.241086,28.613017
79,44,77.240761,28.612917
79,45,77.241004,28.612902
79,46,77.240908,28.612686
79,47,77.241197,28.612908
79,48,77.240813,28.612865
79,49,77.241097,28.612994
79,50,77.240924,28.612889
79,51,77.240847,28.612636
79,52,77.241344,28.612654
79,53,77.241157,28.612318
79,54,77.241054,28.612762
79,55,77.241083,28.612604
79,56,77.241212,28.612688
79,57,77.241075,28.61224
79,58,77.241254,28.612147
79,59,77.241348,28.612195
79,60,77.241108,28.612069
79,61,77.241424,28.612381
79,62,77.241338,28.612589
79,63,77.241341,28.612527
79,64,77.241528,28.612467
79,65,77.241054,28.612206
79,66,77.241462,28.611991
79,67,77.241558,28.611908
79,68,77.241326,28.612121
79,69,77.241496,28.611913
79,70,77.241567,28.612256
79,71,77.241253,28.612242
79,72,77.241156,28.612064
79,73,77.241571,28.611885
79,74,77.241501,28.611906
79,75,77.24141,28.61202
79,76,77.241251,28.611731
79,77,77.241761,28.611607
79,78,77.241288,28.612057
79,79,77.241513,28.611641
79,80,77.241547,28.611708
79,81,77.241492,28.611478
79,82,77.241287,28.611888
79,83,77.241573,28.611543
79,84,77.241772,28.611554
79,85,77.241647,28.611374
79,86,77.24167,28.611559
79,87,77.241657,28.611288
79,88,77.241395,28.611707
79,89,77.24167,28.611239
79,90,77.241604,28.611605
79,91,77.241644,28.611515
79,92,77.241562,28.611191
79,93,77.241787,28.611129
79,94,77.241992,28.611389
79,95,77.241538,28.611384
79,96,77.241864,28.610945
79,97,77.241982,28.611021
79,98,77.242047,28.611201
79,99,77.24173,28.610776
79,100,77.242121,28.610839
79,101,77.24163,28.61105
79,102,77.241818,28.611024
79,103,77.241822,28.610712
79,104,77.242162,28.610915
79,105,77.241733,28.611125
79,106,77.241842,28.610882
79,107,77.24174,28.610667
79,108,77.241912,28.610981
79,109,77.242005,28.610952
79,110,77.241906,28.610659
79,111,77.242185,28.610434
79,112,77.242079,28.610544
79,113,77.242195,28.61061
79,114,77.242009,28.610319
79,115,77.241926,28.610494
79,116,77.241954,28.610674
79,117,77.241961,28.610618
79,118,77.242057,28.610448
79,119,77.24184,28.61036
79,120,77.241821,28.610131
79,121,77.242003,28.610446
79,122,77.242207,28.610078
79,123,77.241857,28.610133
79,124,77.24222,28.610432
79,125,77.242196,28.610197
79,126,77.242264,28.610261
79,127,77.242202,28.610401
79,128,77.241952,28.60989
79,129,77.24235,28.610285
79,130,77.242169,28.610273
79,131,77.242025,28.609754
79,132,77.242158,28.609654
79,133,77.24233,28.609945
79,134,77.242415,28.609797
79,135,77.242143,28.610071
79,136,77.242101,28.60975
79,137,77.242419,28.609977
79,138,77.242298,28.609796
79,139,77.242252,28.60942
79,140,77.242194,28.609749
79,141,77.242138,28.609811
79,142,77.242633,28.609406
79,143,77.242544,28.609676
79,144,77.242315,28.609593
79,145,77.242718,28.60926
79,146,77.242544,28.609591
79,147,77.24244,28.60952
79,148,77.242543,28.609195
79,149,77.242642,28.609249
79,150,77.24257,28.609537
79,151,77.242455,28.609098
79,152,77.242653,28.609494
79,153,77.242655,28.608896
79,154,77.242865,28.609309
79,155,77.242772,28.60933
79,156,77.242724,28.609105
79,157,77.242888,28.608893
79,158,77.242506,28.608877
79,159,77.242413,28.609067
79,160,77.242946,28.608796
79,161,77.242919,28.608963
79,162,77.242642,28.608862
79,163,77.243019,28.608833
79,164,77.242542,28.609009
79,165,77.243047,28.608839
79,166,77.242688,28.608496
79,167,77.242742,28.609028
79,168,77.242904,28.60847
79,169,77.242922,28.60892
79,170,77.242533,28.608496
79,171,77.242818,28.608826
